mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,167196688,38.7811964,-77.3847163,-92,1763403649632,3.0,6.811532,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7811964,-77.3847163,-92,1763403649632,3.0,6.811532,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7811321,-77.3848502,-88,1763403654440,8.4,-2000.0,-2000.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7811321,-77.3848502,-88,1763403654440,8.4,-2000.0,-2000.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7811321,-77.3848502,-88,1763403654440,8.4,-2000.0,-2000.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7810301,-77.385071,-91,1763403659630,3.0,5.8848543,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7810301,-77.385071,-91,1763403659630,3.0,5.8848543,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7810301,-77.385071,-91,1763403659630,3.0,5.8848543,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808753,-77.3854054,-95,1763403664621,6.2,6.4190717,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808753,-77.3854054,-95,1763403664621,6.2,6.4190717,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808753,-77.3854054,-95,1763403664621,6.2,6.4190717,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808165,-77.3855419,-93,1763403669636,4.1,3.0377858,241.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808165,-77.3855419,-93,1763403669636,4.1,3.0377858,241.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7808165,-77.3855419,-93,1763403669636,4.1,3.0377858,241.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7806933,-77.3858227,-96,1763403674621,3.0,6.5569005,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7806933,-77.3858227,-96,1763403674621,3.0,6.5569005,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7806933,-77.3858227,-96,1763403674621,3.0,6.5569005,242.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7805066,-77.3862143,-93,1763403679622,3.0,8.270322,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7805066,-77.3862143,-93,1763403679622,3.0,8.270322,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7805066,-77.3862143,-93,1763403679622,3.0,8.270322,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803575,-77.3865339,-91,1763403684621,3.0,4.792705,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803575,-77.3865339,-91,1763403684621,3.0,4.792705,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803575,-77.3865339,-91,1763403684621,3.0,4.792705,239.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803203,-77.3866359,-94,1763403689625,4.3,1.5546334,238.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803203,-77.3866359,-94,1763403689625,4.3,1.5546334,238.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7803203,-77.3866359,-94,1763403689625,4.3,1.5546334,238.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7801724,-77.3867094,-96,1763403694643,3.0,4.9353127,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7801724,-77.3867094,-96,1763403694643,3.0,4.9353127,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7801724,-77.3867094,-96,1763403694643,3.0,4.9353127,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7799969,-77.3865684,-93,1763403699623,3.0,2.9832268,147.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7799969,-77.3865684,-93,1763403699623,3.0,2.9832268,147.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7799969,-77.3865684,-93,1763403699623,3.0,2.9832268,147.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7798384,-77.3864391,-92,1763403704652,3.0,5.7999063,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7798384,-77.3864391,-92,1763403704652,3.0,5.7999063,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7798384,-77.3864391,-92,1763403704652,3.0,5.7999063,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796413,-77.3862765,-94,1763403709638,3.0,2.7003243,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796413,-77.3862765,-94,1763403709638,3.0,2.7003243,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796413,-77.3862765,-94,1763403709638,3.0,2.7003243,148.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7795395,-77.3861336,-95,1763403714627,3.0,4.639866,99.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7795395,-77.3861336,-95,1763403714627,3.0,4.639866,99.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7795395,-77.3861336,-95,1763403714627,3.0,4.639866,99.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796606,-77.3858147,-93,1763403719637,3.0,7.0983934,57.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796606,-77.3858147,-93,1763403719637,3.0,7.0983934,57.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7796606,-77.3858147,-93,1763403719637,3.0,7.0983934,57.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7797553,-77.3853802,-95,1763403724623,3.0,7.383551,107.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7797553,-77.3853802,-95,1763403724623,3.0,7.383551,107.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7797553,-77.3853802,-95,1763403724623,3.0,7.383551,107.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7794092,-77.385116,-88,1763403729638,3.0,10.26788,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7794092,-77.385116,-88,1763403729638,3.0,10.26788,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7794092,-77.385116,-88,1763403729638,3.0,10.26788,157.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7789493,-77.38489,-86,1763403734641,3.8,10.682978,154.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7789493,-77.38489,-86,1763403734641,3.8,10.682978,154.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7789493,-77.38489,-86,1763403734641,3.8,10.682978,154.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7786626,-77.3844991,-87,1763403739622,4.0,10.189441,119.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7786626,-77.3844991,-89,1763403739622,4.0,10.189441,119.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7786626,-77.3844991,-89,1763403739622,4.0,10.189441,119.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7784039,-77.3839014,-90,1763403744620,4.7,12.342156,121.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7784039,-77.3839014,-90,1763403744620,4.7,12.342156,121.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7784039,-77.3839014,-90,1763403744620,4.7,12.342156,121.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.778032,-77.3832765,-90,1763403749633,6.0,13.334848,139.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.778032,-77.3832765,-90,1763403749633,6.0,13.334848,139.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.778032,-77.3832765,-90,1763403749633,6.0,13.334848,139.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7774556,-77.3828659,-100,1763403754635,6.0,13.915926,164.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7774556,-77.3828659,-100,1763403754635,6.0,13.915926,164.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7774556,-77.3828659,-100,1763403754635,6.0,13.915926,164.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7768817,-77.3825539,-103,1763403759622,6.0,13.287547,143.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7768817,-77.3825539,-103,1763403759622,6.0,13.287547,143.0,LTE,23,,5124,32,,,
310,410,5124,167196688,38.7768817,-77.3825539,-103,1763403759622,6.0,13.287547,143.0,LTE,23,,5124,32,,,
310,410,5124,166448399,38.7764121,-77.3820948,-100,1763403764625,6.0,13.195259,146.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7764121,-77.3820948,-100,1763403764625,6.0,13.195259,146.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7764121,-77.3820948,-100,1763403764625,6.0,13.195259,146.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7758366,-77.3817601,-98,1763403769634,6.0,12.84269,161.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7758366,-77.3817601,-98,1763403769634,6.0,12.84269,161.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7758366,-77.3817601,-98,1763403769634,6.0,12.84269,161.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7753702,-77.381533,-98,1763403774629,6.0,8.35747,128.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7753702,-77.381533,-98,1763403774629,6.0,8.35747,128.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7753702,-77.381533,-98,1763403774629,6.0,8.35747,128.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7751406,-77.3810218,-95,1763403779633,4.0,10.863176,118.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7751406,-77.3810218,-95,1763403779633,4.0,10.863176,118.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7751406,-77.3810218,-95,1763403779633,4.0,10.863176,118.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7748254,-77.3804005,-89,1763403784638,4.0,13.781363,123.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7748254,-77.3804005,-89,1763403784638,4.0,13.781363,123.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7748254,-77.3804005,-89,1763403784638,4.0,13.781363,123.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7744107,-77.379671,-90,1763403789631,4.0,16.466595,125.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7744107,-77.379671,-90,1763403789631,4.0,16.466595,125.0,LTE,19,,5124,343,,,
310,410,5124,166448399,38.7744107,-77.379671,-90,1763403789631,4.0,16.466595,125.0,LTE,19,,5124,343,,,
310,410,5124,166448392,38.7739765,-77.378916,-103,1763403794639,4.0,15.079023,128.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7739765,-77.378916,-103,1763403794639,4.0,15.079023,128.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7739765,-77.378916,-103,1763403794639,4.0,15.079023,128.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7734445,-77.3783756,-98,1763403799620,3.2,15.339409,150.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7734445,-77.3783756,-98,1763403799620,3.2,15.339409,150.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7734445,-77.3783756,-98,1763403799620,3.2,15.339409,150.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.772783,-77.3779676,-97,1763403804617,3.0,16.756454,156.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.772783,-77.3779676,-97,1763403804617,3.0,16.756454,156.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.772783,-77.3779676,-97,1763403804617,3.0,16.756454,156.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7720837,-77.3776109,-99,1763403809639,3.0,16.423294,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7720837,-77.3776109,-99,1763403809639,3.0,16.423294,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7720837,-77.3776109,-99,1763403809639,3.0,16.423294,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7713872,-77.3772539,-100,1763403814634,3.0,16.814426,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7713872,-77.3772539,-100,1763403814634,3.0,16.814426,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7713872,-77.3772539,-100,1763403814634,3.0,16.814426,157.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7706926,-77.3768666,-97,1763403819634,3.0,16.676464,153.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7706926,-77.3768666,-97,1763403819634,3.0,16.676464,153.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7706926,-77.3768666,-97,1763403819634,3.0,16.676464,153.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7700439,-77.3764224,-98,1763403824623,3.3,16.275763,151.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7700439,-77.3764224,-98,1763403824623,3.3,16.275763,151.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7700439,-77.3764224,-98,1763403824623,3.3,16.275763,151.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.769435,-77.3759691,-93,1763403829614,4.0,15.281344,145.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.769435,-77.3759691,-93,1763403829614,4.0,15.281344,145.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.769435,-77.3759691,-93,1763403829614,4.0,15.281344,145.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7689977,-77.3754027,-89,1763403834634,4.0,13.852499,129.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7689977,-77.3754027,-89,1763403834634,4.0,13.852499,129.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7689977,-77.3754027,-89,1763403834634,4.0,13.852499,129.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7686333,-77.3747417,-90,1763403839621,4.0,13.181466,118.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7686333,-77.3747417,-90,1763403839621,4.0,13.181466,118.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7686333,-77.3747417,-90,1763403839621,4.0,13.181466,118.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.768396,-77.3742873,-92,1763403844612,3.7,7.585104,158.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.768396,-77.3742873,-92,1763403844612,3.7,7.585104,158.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.768396,-77.3742873,-92,1763403844612,3.7,7.585104,158.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7680012,-77.3743838,-94,1763403849635,3.0,11.032711,196.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7680012,-77.3743838,-94,1763403849635,3.0,11.032711,196.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7680012,-77.3743838,-94,1763403849635,3.0,11.032711,196.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7674129,-77.3746239,-88,1763403854619,3.0,14.63433,199.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7674129,-77.3746239,-88,1763403854619,3.0,14.63433,199.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7674129,-77.3746239,-88,1763403854619,3.0,14.63433,199.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7668152,-77.3749238,-76,1763403859619,3.0,14.588797,200.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7668152,-77.3749238,-76,1763403859619,3.0,14.588797,200.0,LTE,14,,5124,343,,,
310,410,5124,166448392,38.7668152,-77.3749238,-76,1763403859619,3.0,14.588797,200.0,LTE,14,,5124,343,,,
310,410,5124,166448393,38.7661385,-77.3751398,-81,1763403864638,3.0,15.749849,192.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.7661385,-77.3751398,-81,1763403864638,3.0,15.749849,192.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.7661385,-77.3751398,-81,1763403864638,3.0,15.749849,192.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.765476,-77.3752788,-99,1763403869618,3.0,14.371452,181.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.765476,-77.3752788,-99,1763403869618,3.0,14.371452,181.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.765476,-77.3752788,-99,1763403869618,3.0,14.371452,181.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.7648648,-77.3753958,-93,1763403874637,3.8,14.315504,198.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.7648648,-77.3753958,-93,1763403874637,3.8,14.315504,198.0,LTE,3,,5124,342,,,
310,410,5124,166448393,38.7648648,-77.3753958,-93,1763403874637,3.8,14.315504,198.0,LTE,3,,5124,342,,,
310,410,5124,166448394,38.7641834,-77.3756769,-99,1763403879634,3.3,16.392431,199.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7641834,-77.3756769,-99,1763403879634,3.3,16.392431,199.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7641834,-77.3756769,-99,1763403879634,3.3,16.392431,199.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.763458,-77.3759872,-97,1763403884615,4.0,16.234152,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.763458,-77.3759872,-97,1763403884615,4.0,16.234152,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.763458,-77.3759872,-97,1763403884615,4.0,16.234152,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7627865,-77.3762737,-94,1763403889618,4.0,14.939503,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7627865,-77.3762737,-94,1763403889618,4.0,14.939503,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7627865,-77.3762737,-94,1763403889618,4.0,14.939503,198.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7622141,-77.3765138,-99,1763403894635,4.0,12.993434,195.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7622141,-77.3765138,-99,1763403894635,4.0,12.993434,195.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7622141,-77.3765138,-99,1763403894635,4.0,12.993434,195.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7616481,-77.3765829,-101,1763403899619,4.0,12.54257,173.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7616481,-77.3765829,-101,1763403899619,4.0,12.54257,173.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7616481,-77.3765829,-101,1763403899619,4.0,12.54257,173.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7611039,-77.3762799,-103,1763403904615,4.0,13.98617,146.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7611039,-77.3762799,-103,1763403904615,4.0,13.98617,146.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7611039,-77.3762799,-103,1763403904615,4.0,13.98617,146.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.760507,-77.3758045,-107,1763403909621,4.0,16.013336,152.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.760507,-77.3758045,-107,1763403909621,4.0,16.013336,152.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.760507,-77.3758045,-107,1763403909621,4.0,16.013336,152.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7598655,-77.3754,-109,1763403914631,3.2,15.923521,155.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7598655,-77.3754,-109,1763403914631,3.2,15.923521,155.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7598655,-77.3754,-109,1763403914631,3.2,15.923521,155.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7592233,-77.3750591,-111,1763403919637,4.0,14.900085,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7592233,-77.3750591,-111,1763403919637,4.0,14.900085,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7592233,-77.3750591,-111,1763403919637,4.0,14.900085,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7586258,-77.3747636,-109,1763403924632,4.0,13.435971,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7586258,-77.3747636,-109,1763403924632,4.0,13.435971,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7586258,-77.3747636,-109,1763403924632,4.0,13.435971,158.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7580645,-77.3744665,-115,1763403929644,4.0,13.714565,156.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7580645,-77.3744665,-115,1763403929644,4.0,13.714565,156.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7580645,-77.3744665,-115,1763403929644,4.0,13.714565,156.0,LTE,6,,5124,368,,,
310,410,5124,166448394,38.7574655,-77.3741398,-116,1763403934635,4.0,14.399367,158.0,LTE,6,,5124,368,,,
